"","e.taxon","e.hbl","e.bm","e.N"
"18530","Peromyscus_maniculatus",77,15.8,1
"18531","Peromyscus_maniculatus",86,15.8,1
"18532","Peromyscus_maniculatus",79,15.8,1
"18533","Peromyscus_maniculatus",82,15.8,1
"18534","Peromyscus_maniculatus",78,15.8,1
"18535","Peromyscus_maniculatus",92,15.8,1
"18536","Peromyscus_maniculatus",85,15.8,1
"18537","Peromyscus_polionotus",73,15.8,1
"18538","Reithrodontomys_megalotis",75,15.8,1
"18539","Blarina_brevicauda",88,15.9,1
"18540","Blarina_brevicauda",86.5,15.9,1
"18541","Blarina_brevicauda",81,15.9,1
"18542","Chaetodipus_eremicus",74,15.9,1
"18543","Chaetodipus_eremicus",75,15.9,1
"18544","Chaetodipus_intermedius",68,15.9,1
"18545","Microtus_pennsylvanicus",85,15.9,1
"18546","Microtus_pinetorum",86,15.9,1
"18547","Mus_musculus",80,15.9,1
"18548","Myodes_gapperi",81,15.9,1
"18549","Napaeozapus_insignis",78,15.9,1
"18550","Ochrotomys_nuttalli",92,15.9,1
"18551","Perognathus_parvus",81,15.9,1
"18552","Peromyscus_leucopus",72,15.9,1
"18553","Peromyscus_leucopus",71,15.9,1
"18554","Peromyscus_leucopus",74,15.9,1
"18555","Peromyscus_leucopus",92,15.9,1
"18556","Peromyscus_leucopus",76,15.9,1
"18557","Peromyscus_leucopus",86,15.9,1
"18558","Peromyscus_leucopus",82,15.9,1
"18559","Peromyscus_leucopus",95,15.9,1
"18560","Peromyscus_maniculatus",82,15.9,1
"18561","Peromyscus_maniculatus",85,15.9,1
"18562","Peromyscus_maniculatus",97,15.9,1
"18563","Peromyscus_maniculatus",85,15.9,1
"18564","Peromyscus_maniculatus",82,15.9,1
"18565","Peromyscus_maniculatus",73,15.9,1
"18566","Peromyscus_maniculatus",81,15.9,1
"18567","Peromyscus_maniculatus",77,15.9,1
"18568","Peromyscus_maniculatus",81,15.9,1
"18569","Peromyscus_maniculatus",95,15.9,1
"18570","Peromyscus_sp.",88,15.9,1
"18571","Abrothrix_andinus",80,16,1
"18572","Abrothrix_olivaceus",79,16,1
"18573","Akodon_albiventer",79,16,1
"18574","Akodon_spegazzinii",83,16,1
"18575","Akodon_spegazzinii",75,16,1
"18576","Akodon_dolores",81,16,1
"18577","Akodon_lutescens",89,16,1
"18578","Akodon_lutescens",85,16,1
"18579","Akodon_lutescens",83,16,1
"18580","Akodon_lutescens",84,16,1
"18581","Akodon_lutescens",88,16,1
"18582","Akodon_lutescens",92,16,1
"18583","Akodon_simulator",90,16,1
"18584","Akodon_sp.",87,16,1
"18585","Akodon_sp.",87,16,1
"18586","Akodon_spegazzinii",85,16,1
"18587","Baiomys_musculus",74,16,1
"18588","Baiomys_musculus",77,16,1
"18589","Blarina_brevicauda",83,16,1
"18590","Blarina_brevicauda",90,16,1
"18591","Blarina_brevicauda",90,16,1
"18592","Blarina_brevicauda",99,16,1
"18593","Blarina_brevicauda",89,16,1
"18594","Blarina_brevicauda",82,16,1
"18595","Blarina_brevicauda",79,16,1
"18596","Blarina_brevicauda",100,16,1
"18597","Blarina_brevicauda",82,16,1
"18598","Blarina_brevicauda",93,16,1
"18599","Blarina_brevicauda",90,16,1
"18600","Blarina_brevicauda",90,16,1
"18601","Blarina_brevicauda",98,16,1
"18602","Blarina_brevicauda",96,16,1
"18603","Blarina_brevicauda",103,16,1
"18604","Blarina_brevicauda",89,16,1
"18605","Blarina_brevicauda",98,16,1
"18606","Blarina_brevicauda",98,16,1
"18607","Blarina_brevicauda",82,16,1
"18608","Blarina_brevicauda",95,16,1
"18609","Blarina_brevicauda",94,16,1
"18610","Blarina_brevicauda",98,16,1
"18611","Blarina_brevicauda",87,16,1
"18612","Blarina_brevicauda",100,16,1
"18613","Blarina_brevicauda",97,16,1
"18614","Blarina_brevicauda",92,16,1
"18615","Blarina_brevicauda",96,16,1
"18616","Blarina_brevicauda",94,16,1
"18617","Blarina_brevicauda",93,16,1
"18618","Blarina_brevicauda",76,16,1
"18619","Blarina_hylophaga",90,16,1
"18620","Calomys_musculinus",87,16,1
"18621","Calomys_musculinus",83,16,1
"18622","Calomys_musculinus",80,16,1
"18623","Calomys_musculinus",82,16,1
"18624","Calomys_musculinus",82,16,1
"18625","Calomys_tener",79,16,1
"18626","Cercartetus_concinnus",77,16,1
"18627","Chaetodipus_eremicus",78,16,1
"18628","Chaetodipus_eremicus",76,16,1
"18629","Chaetodipus_hispidus",76,16,1
"18630","Chaetodipus_nelsoni",78,16,1
"18631","Crocidura_poensis",93,16,1
"18632","Crocidura_viaria",95,16,1
"18633","Dendromus_mesomelas",84,16,1
"18634","Eligmodontia_bolsonensis",82,16,1
"18635","Eligmodontia_bolsonensis",80,16,1
"18636","Eligmodontia_moreni",83,16,1
"18637","Eligmodontia_moreni",85,16,1
"18638","Eligmodontia_moreni",84,16,1
"18639","Eligmodontia_moreni",79,16,1
"18640","Eligmodontia_morgani",77,16,1
"18641","Eligmodontia_morgani",73,16,1
"18642","Eligmodontia_puerulus",80,16,1
"18643","Eligmodontia_typus",75,16,1
"18644","Eligmodontia_typus",74,16,1
"18645","Gracilinanus_agilis",76,16,1
"18646","Graomys_griseoflavus",84,16,1
"18647","Lemmiscus_curtatus",102,16,1
"18648","Malacothrix_typica",84,16,1
"18649","Malacothrix_typica",83,16,1
"18650","Malacothrix_typica",86,16,1
"18651","Malacothrix_typica",77,16,1
"18652","Malacothrix_typica",82,16,1
"18653","Malacothrix_typica",84,16,1
"18654","Malacothrix_typica",81,16,1
"18655","Malacothrix_typica",82,16,1
"18656","Malacothrix_typica",79,16,1
"18657","Malacothrix_typica",79,16,1
"18658","Malacothrix_typica",80,16,1
"18659","Malacothrix_typica",78,16,1
"18660","Malacothrix_typica",80,16,1
"18661","Malacothrix_typica",74,16,1
"18662","Malacothrix_typica",77,16,1
"18663","Marmosa_murina",80,16,1
"18664","Marmosops_parvidens",84,16,1
"18665","Marmosops_parvidens",97,16,1
"18666","Microtus_agrestis",71,16,1
"18667","Microtus_montanus",75,16,1
"18668","Microtus_ochrogaster",87,16,1
"18669","Microtus_ochrogaster",83,16,1
"18670","Microtus_oregoni",84,16,1
"18671","Liomys_pictus",152,30.6,1
"18672","Microtus_pennsylvanicus",72,16,1
"18673","Microtus_pennsylvanicus",90,16,1
"18674","Microtus_pennsylvanicus",85,16,1
"18675","Microtus_pennsylvanicus",75,16,1
"18676","Microtus_pennsylvanicus",74,16,1
"18677","Microtus_pinetorum",102,16,1
"18678","Microtus_pinetorum",140,16,1
"18679","Microtus_pinetorum",92,16,1
"18680","Microtus_pinetorum",85,16,1
"18681","Microtus_pinetorum",86,16,1
"18682","Microtus_pinetorum",80,16,1
"18683","Microtus_pinetorum",101,16,1
"18684","Microtus_pinetorum",100,16,1
"18685","Microtus_pinetorum",78,16,1
"18686","Microtus_pinetorum",85,16,1
"18687","Microtus_pinetorum",71,16,1
"18688","Mus_musculus",85,16,1
"18689","Mus_musculus",90,16,1
"18690","Mus_musculus",90,16,1
"18691","Mus_musculus",79,16,1
"18692","Mus_musculus",76,16,1
"18693","Mus_musculus",81,16,1
"18694","Mus_musculus",73,16,1
"18695","Mus_musculus",73,16,1
"18696","Mus_musculus",87,16,1
"18697","Mus_musculus",79,16,1
"18698","Mus_musculus",75,16,1
"18699","Mus_musculus",74,16,1
"18700","Mus_musculus",78,16,1
"18701","Mus_musculus",86,16,1
"18702","Mus_musculus",87,16,1
"18703","Mus_musculus",85,16,1
"18704","Mus_musculus",82,16,1
"18705","Myodes_gapperi",88,16,1
"18706","Myodes_gapperi",83,16,1
"18707","Myodes_gapperi",90,16,1
"18708","Myodes_gapperi",96,16,1
"18709","Myodes_gapperi",84,16,1
"18710","Myodes_gapperi",89,16,1
"18711","Myodes_gapperi",92,16,1
"18712","Myodes_gapperi",91,16,1
"18713","Myodes_glareolus",90,16,1
"18714","Myodes_glareolus",90,16,1
"18715","Myodes_glareolus",95,16,1
"18716","Myodes_glareolus",85,16,1
"18717","Myodes_glareolus",90,16,1
"18718","Myodes_rutilus",78,16,1
"18719","Myodes_rutilus",60.4,16,1
"18720","Mystromys_albicaudatus",82,16,1
"18721","Napaeozapus_insignis",87,16,1
"18722","Napaeozapus_insignis",82,16,1
"18723","Napaeozapus_insignis",97,16,1
"18724","Napaeozapus_insignis",80,16,1
"18725","Napaeozapus_insignis",81,16,1
"18726","Ochrotomys_nuttalli",72,16,1
"18727","Ochrotomys_nuttalli",85,16,1
"18728","Ochrotomys_nuttalli",81,16,1
"18729","Ochrotomys_nuttalli",80,16,1
"18730","Ochrotomys_nuttalli",81,16,1
"18731","Oligoryzomys_destructor",87,16,1
"18732","Oligoryzomys_destructor",89,16,1
"18733","Oligoryzomys_destructor",106,16,1
"18734","Oligoryzomys_nigripes",89,16,1
"18735","Litocranius_walleri",1384.3,41730.49804,1
"18736","Litocranius_walleri",1422.4,45812.82937,1
"18737","Litocranius_walleri",1422.4,49441.56833,1
"18738","Litocranius_walleri",1384.3,43998.45989,1
"18739","Litocranius_walleri",948,11793.40162,1
"18740","Litocranius_walleri",1350,38000,1
"18741","Litocranius_walleri",1290,41500,1
"18742","Lontra_canadensis",671,8618.25503,1
"18743","Lontra_canadensis",607,4199.5,1
"18744","Lontra_canadensis",618,3764.816671,1
"18745","Lontra_canadensis",650,3175.14659,1
"18746","Lontra_canadensis",663,5443.10844,1
"18747","Lontra_canadensis",550,3458.64182125,1
"18748","Lontra_canadensis",645,4535.9237,1
"18749","Lontra_canadensis",611,3401.942775,1
"18750","Lontra_canadensis",639,5896.70081,1
"18751","Lontra_canadensis",637,4649.3217925,1
"18752","Lontra_canadensis",708,6917.2836425,1
"18753","Lontra_canadensis",611,3288.5446825,1
"18754","Lontra_canadensis",725,6849.244787,1
"18755","Lontra_canadensis",589,3288.5446825,1
"18756","Lontra_canadensis",670,4309.127515,1
"18757","Lontra_canadensis",610,2041.165665,1
"18758","Lontra_canadensis",806,10659.420695,1
"18759","Lontra_canadensis",610,5443.10844,1
"18760","Lontra_canadensis",781,9979.03214,1
"18761","Lontra_canadensis",652,4309.127515,1
"18762","Lontra_canadensis",747,11793.40162,1
"18763","Lontra_canadensis",592,2614,1
"18764","Lontra_canadensis",600,3324,1
"18765","Lontra_canadensis",558,3405,1
"18766","Lontra_canadensis",583,3409,1
"18767","Lontra_canadensis",553,2721.55422,1
"18768","Lontra_canadensis",660,4876.1179775,1
"18769","Lontra_canadensis",593,3175.14659,1
"18770","Lontra_canadensis",639,4309.127515,1
"18771","Lontra_canadensis",670,7484.274105,1
"18772","Lontra_canadensis",651,6123.496995,1
"18773","Lontra_canadensis",940,3855.535145,1
"18774","Lontra_canadensis",604,4422.5256075,1
"18775","Lontra_canadensis",592,3628.73896,1
"18776","Lontra_canadensis",625,4195.7294225,1
"18777","Lontra_canadensis",610,4313,1
"18778","Lontra_canadensis",665,5448,1
"18779","Lontra_canadensis",646,4767,1
"18780","Lontra_canadensis",646,2610.5,1
"18781","Lontra_canadensis",675,4794.2,1
"18782","Lontra_canadensis",670,4402.8,1
"18783","Lontra_canadensis",688,4313,1
"18784","Lontra_canadensis",757,3314,1
"18785","Lontra_canadensis",711,5856.6,1
"18786","Lontra_canadensis",577,2837.5,1
"18787","Lontra_canadensis",760,7264,1
"18788","Lontra_canadensis",612,3972.5,1
"18789","Lontra_canadensis",680,4540,1
"18790","Lontra_canadensis",654,4086,1
"18791","Lontra_canadensis",672,3972.5,1
"18792","Lontra_canadensis",674,7718,1
"18793","Lontra_canadensis",610,4422.5256075,1
"18794","Lontra_canadensis",606,4653.5,1
"18795","Lontra_canadensis",676,4426.5,1
"18796","Lontra_canadensis",638,3886.2,1
"18797","Lontra_canadensis",550,3458.64182125,1
"18798","Lontra_canadensis",655,4142.8,1
"18799","Lontra_canadensis",666,4313,1
"18800","Lontra_canadensis",584,3855.535145,1
"18801","Lontra_canadensis",702,8845.051215,1
"18802","Lontra_canadensis",654,6350.29318,1
"18803","Lontra_canadensis",583,3175.14659,1
"18804","Lontra_canadensis",610,3863.3,1
"18805","Lontra_canadensis",626,3291.5,1
"18806","Lontra_canadensis",632,4313,1
"18807","Lontra_canadensis",719,3405,1
"18808","Lontra_canadensis",718,4939.5,1
"18809","Lontra_canadensis",707,6900,1
"18810","Lontra_canadensis",711,7540.97315125,1
"18811","Lontra_canadensis",670,6882,1
"18812","Lontra_canadensis",505,2832,1
"18813","Lontra_canadensis",511,2426,1
"18814","Lontra_canadensis",675,3628.74,1
"18815","Lontra_canadensis",685,7200,1
"18816","Lontra_canadensis",770,9600,1
"18817","Lontra_canadensis",447,5000,1
"18818","Lontra_canadensis",512,6400,1
"18819","Lontra_canadensis",616,6100,1
"18820","Lontra_canadensis",576,5800,1
"18821","Lontra_canadensis",740,9000,1
"18822","Lontra_canadensis",680,7810,1
"18823","Lontra_canadensis",705,10432.62451,1
"18824","Lontra_canadensis",737,10432.62451,1
"18825","Lontra_canadensis",732,6350.29318,1
"18826","Lontra_canadensis",736,6803.88555,1
"18827","Lontra_canadensis",686,8618.25503,1
"18828","Lontra_canadensis",731,8164.66266,1
"18829","Lontra_canadensis",717,4989.51607,1
"18830","Lontra_canadensis",655,3628.73896,1
"18831","Lontra_canadensis",743,7257.47792,1
"18832","Lontra_canadensis",614,6803.88555,1
"18833","Lontra_canadensis",655,8164.66266,1
"18834","Lontra_canadensis",722,8164.66266,1
"18835","Lontra_canadensis",660,7711.07029,1
"18836","Lontra_canadensis",695,6350.29318,1
"18837","Lontra_canadensis",730,7257.47792,1
"18838","Lontra_canadensis",717,5896.70081,1
"18839","Lontra_canadensis",606,3628.73896,1
"18840","Lontra_canadensis",705,9525.43977,1
"18841","Lontra_canadensis",836,8618.25503,1
"18842","Lontra_canadensis",714,4535.9237,1
"18843","Lontra_canadensis",662,4989.51607,1
"18844","Lontra_canadensis",667,5443.10844,1
"18845","Lontra_canadensis",743,5896.70081,1
"18846","Lontra_canadensis",735,6350.29318,1
"18847","Lontra_canadensis",650,10886.21688,1
"18848","Lontra_canadensis",660,7257.47792,1
"18849","Lontra_canadensis",698,4989.51607,1
"18850","Lontra_canadensis",657,4535.9237,1
"18851","Lontra_canadensis",641,5896.70081,1
"18852","Lontra_canadensis",647,5443.10844,1
"18853","Lontra_canadensis",684,6123.496995,1
"18854","Lontra_canadensis",755,8618.25503,1
"18855","Lontra_canadensis",626,4989.51607,1
"18856","Lontra_canadensis",666,4082.33133,1
"18857","Lontra_canadensis",764,5896.70081,1
"18858","Lontra_canadensis",708,5443.10844,1
"18859","Lontra_canadensis",788,6803.88555,1
"18860","Lontra_canadensis",682,5443.10844,1
"18861","Lontra_canadensis",647,6350.29318,1
"18862","Lontra_canadensis",642,4535.9237,1
"18863","Lontra_canadensis",636,4082.33133,1
"18864","Lontra_canadensis",675,6350.29318,1
"18865","Lontra_canadensis",675,5443.10844,1
"18866","Lontra_canadensis",741,5443.10844,1
"18867","Lontra_canadensis",719,4989.51607,1
"18868","Lontra_canadensis",676,4535.9237,1
"18869","Lontra_canadensis",742,7711.07029,1
"18870","Lontra_canadensis",694,5896.70081,1
"18871","Lontra_canadensis",683,5443.10844,1
"18872","Lontra_canadensis",737,5443.10844,1
"18873","Lontra_canadensis",800,6803.88555,1
"18874","Lontra_canadensis",748,6803.88555,1
"18875","Lontra_canadensis",683,5443.10844,1
"18876","Lontra_canadensis",701,7257.47792,1
"18877","Lontra_canadensis",738,5443.10844,1
"18878","Lontra_canadensis",747,9525.43977,1
"18879","Lontra_canadensis",730,4535.9237,1
"18880","Lontra_canadensis",690,6803.88555,1
"18881","Lontra_canadensis",668,9525.43977,1
"18882","Lontra_canadensis",700,7711.07029,1
"18883","Lontra_canadensis",612,4989.51607,1
"18884","Lontra_canadensis",820,9071.8474,1
"18885","Lontra_canadensis",590,3628.73896,1
"18886","Lontra_canadensis",735,6803.88555,1
"18887","Lontra_canadensis",689,5896.70081,1
"18888","Lontra_canadensis",743,9071.8474,1
"18889","Lontra_canadensis",688,5896.70081,1
"18890","Lontra_canadensis",715,6350.29318,1
"18891","Lontra_canadensis",670,4989.51607,1
"18892","Lontra_canadensis",791,7711.07029,1
"18893","Lontra_canadensis",811,6803.88555,1
"18894","Lontra_canadensis",774,9752.235955,1
"18895","Lontra_canadensis",699,6350.29318,1
"18896","Lontra_canadensis",740,7257.47792,1
"18897","Lontra_canadensis",829,7711.07029,1
"18898","Lontra_canadensis",780,4989.51607,1
"18899","Lontra_canadensis",759,5896.70081,1
"18900","Lontra_canadensis",741,6803.88555,1
"18901","Lontra_canadensis",762,9530,1
"18902","Lontra_canadensis",785,9070,1
"18903","Lontra_canadensis",727,9520,1
"18904","Lontra_canadensis",718,7526,1
"18905","Lontra_canadensis",770,11793.40162,1
"18906","Lontra_canadensis",833,11000,1
"18907","Lontra_canadensis",702,8000,1
"18908","Lontra_canadensis",667,6000,1
"18909","Lontra_canadensis",715,8000,1
"18910","Lontra_canadensis",630,3900,1
"18911","Lontra_canadensis",630,7500,1
"18912","Lontra_canadensis",718,8000,1
"18913","Lontra_canadensis",660,7000,1
"18914","Lontra_canadensis",730,8800,1
"18915","Lontra_canadensis",638,8000,1
"18916","Lontra_canadensis",750,8000,1
"18917","Lontra_canadensis",650,5000,1
"18918","Lontra_canadensis",640,5200,1
"18919","Lontra_canadensis",705,8000,1
"18920","Lontra_canadensis",680,5700,1
"18921","Lontra_canadensis",665,6000,1
"18922","Lontra_canadensis",725,5000,1
"18923","Lontra_canadensis",620,7000,1
"18924","Lontra_canadensis",770,11600,1
"18925","Lontra_canadensis",686,6590,1
"18926","Lontra_canadensis",665,8100,1
"18927","Lontra_canadensis",618,6720,1
"18928","Lontra_canadensis",637,6280,1
"18929","Lontra_canadensis",696,7920,1
"18930","Lontra_canadensis",406,1666.5,1
"18931","Lontra_canadensis",654,9620,1
"18932","Lontra_canadensis",918,12890,1
"18933","Lontra_canadensis",900,9100,1
"18934","Lontra_canadensis",640,5700,1
"18935","Lontra_canadensis",622,6080,1
"18936","Lontra_canadensis",630,7200,1
"18937","Lontra_canadensis",790,10200,1
"18938","Lontra_canadensis",668,7120,1
"18939","Lontra_canadensis",606,6340,1
"18940","Lontra_canadensis",570,1461.5,1
"18941","Lontra_canadensis",570,4400,1
"18942","Lontra_canadensis",391,1600,1
"18943","Lontra_canadensis",635,7940,1
"18944","Lontra_canadensis",676,6315,1
"18945","Lontra_canadensis",642,10780,1
"18946","Lontra_canadensis",747,10140,1
"18947","Lontra_canadensis",720,4380,1
"18948","Lontra_canadensis",525,7257.5,1
"18949","Lontra_longicaudis",337,788.7,1
"18950","Lontra_longicaudis",575,3856,1
"18951","Lontra_longicaudis",740,11500,1
"18952","Lontra_longicaudis",660,7000,1
"18953","Lontra_longicaudis",630,5910,1
"18954","Lophocebus_albigena",600,7700,1
"18955","Lophocebus_johnstoni",479,6890,1
"18956","Lophocebus_johnstoni",430,4200,1
"18957","Lophocebus_johnstoni",581,8360,1
"18958","Lophocebus_johnstoni",385,2940,1
"18959","Lophocebus_johnstoni",563,8480,1
"18960","Lophocebus_johnstoni",448,4345,1
"18961","Oligoryzomys_nigripes",96,16,1
"18962","Onychomys_leucogaster",76,16,1
"18963","Osgoodomys_banderanus",86,16,1
"18964","Perognathus_parvus",87,16,1
"18965","Loris_tardigradus",170,172,1
"18966","Loris_tardigradus",223.52,170.09713875,1
"18967","Loris_tardigradus",228.6,226.796185,1
"18968","Loris_tardigradus",228.6,226.796185,1
"18969","Loris_tardigradus",223.52,226.796185,1
"18970","Loris_tardigradus",248.92,258.689398515625,1
"18971","Loris_tardigradus",248.92,269.3204696875,1
"18972","Loris_tardigradus",254,311.844754375,1
"18973","Loris_tardigradus",264.16,333.10689671875,1
"18974","Loxodonta_africana",5240,7257013.85516693,1
"18975","Loxodonta_africana",3540.159,2535581.3483,1
"18976","Loxodonta_africana",3197.3817,2365937.80192,1
"18977","Loxodonta_africana",3310.89156,2129616.17715,1
"18978","Loxodonta_africana",3297.40524,2228952.90618,1
"18979","Loxodonta_africana",3939.1293,2776892.48914,1
"18980","Loxodonta_africana",3425.52528,2790046.66787,1
"18981","Loxodonta_africana",3653.66886,2736069.17584,1
"18982","Loxodonta_africana",3653.66886,2661680.02716,1
"18983","Loxodonta_africana",3682.88922,3512619.31328,1
"18984","Loxodonta_africana",3710.98572,2650340.21791,1
"18985","Loxodonta_africana",3340.11192,2174975.41415,1
"18986","Loxodonta_africana",3140.06484,2155470.94224,1
"18987","Loxodonta_africana",3482.84214,2547374.74992,1
"18988","Loxodonta_africana",2569.14396,986109.81238,1
"18989","Loxodonta_africana",3140.06484,1901459.21504,1
"18990","Loxodonta_africana",2311.78002,796961.79409,1
"18991","Loxodonta_africana",3825.61944,4120886.68145,1
"18992","Loxodonta_africana",3853.71594,4495553.97907,1
"18993","Loxodonta_africana",3482.84214,3237288.74469,1
"18994","Loxodonta_africana",3682.88922,3015028.48339,1
"18995","Loxodonta_africana",3425.52528,2690256.34647,1
"18996","Loxodonta_africana",3140.06484,2086071.30963,1
"18997","Loxodonta_africana",3596.352,3132508.90722,1
"18998","Loxodonta_africana",3540.159,3111643.6582,1
"18999","Loxodonta_africana",3540.159,3284915.94354,1
"19000","Loxodonta_africana",3510.93864,2436244.61927,1
"19001","Loxodonta_africana",3225.4782,2072917.1309,1
"19002","Loxodonta_africana",2739.97068,1194308.71021,1
"19003","Loxodonta_africana",2683.77768,1616603.20668,1
"19004","Loxodonta_africana",2369.09688,715315.16749,1
"19005","Loxodonta_africana",3482.84214,2553725.0431,1
"19006","Loxodonta_africana",2626.46082,1429723.15024,1
"19007","Loxodonta_africana",2711.87418,1287295.14606,1
"19008","Loxodonta_africana",3739.08222,2819983.76429,1
"19009","Loxodonta_africana",3025.43112,1675116.62241,1
"19010","Loxodonta_africana",2426.41374,1588480.47974,1
"19011","Loxodonta_africana",3340.11192,1429723.15024,1
"19012","Loxodonta_africana",3397.42878,2793675.40683,1
"19013","Loxodonta_africana",2569.14396,1069570.80846,1
"19014","Loxodonta_africana",2997.33462,1990363.31956,1
"19015","Loxodonta_africana",3140.06484,1919149.31747,1
"19016","Loxodonta_africana",3168.16134,2232581.64514,1
"19017","Loxodonta_africana",2569.14396,1157114.13587,1
"19018","Loxodonta_africana",3510.93864,2774170.93492,1
"19019","Loxodonta_africana",2597.24046,1068663.62372,1
"19020","Loxodonta_africana",3510.93864,3100303.84895,1
"19021","Loxodonta_africana",3596.352,2642629.14762,1
"19022","Loxodonta_africana",2769.19104,1546296.38933,1
"19023","Loxodonta_africana",3853.71594,3758919.97019,1
"19024","Loxodonta_africana",4081.85952,4741854.63598,1
"19025","Loxodonta_africana",3911.0328,3905430.3057,1
"19026","Loxodonta_africana",3397.42878,2922042.04754,1
"19027","Loxodonta_africana",3825.61944,4036518.50063,1
"19028","Loxodonta_africana",3911.0328,4049672.67936,1
"19029","Loxodonta_africana",3625.57236,3175146.59,1
"19030","Loxodonta_africana",3325.50174,2068834.79957,1
"19031","Loxodonta_africana",2626.46082,1385724.69035,1
"19032","Loxodonta_africana",3710.98572,3547545.92577,1
"19033","Loxodonta_africana",3082.74798,2009867.79147,1
"19034","Loxodonta_africana",2654.55732,1099961.49725,1
"19035","Loxodonta_africana",1883.58936,405511.57878,1
"19036","Loxodonta_africana",2826.5079,1718207.89756,1
"19037","Loxodonta_africana",3425.52528,3751208.8999,1
"19038","Loxodonta_africana",3368.20842,2588198.06322,1
"19039","Loxodonta_africana",2826.5079,1480525.49568,1
"19040","Loxodonta_africana",2711.87418,1360777.11,1
"19041","Loxodonta_africana",3425.52528,2505190.65951,1
"19042","Loxodonta_africana",2511.8271,1034190.6036,1
"19043","Loxodonta_africana",3225.4782,2352330.03082,1
"19044","Loxodonta_africana",3540.159,3244546.22261,1
"19045","Loxodonta_africana",3254.69856,2348247.69949,1
"19046","Loxodonta_africana",3510.93864,2698874.6015,1
"19047","Loxodonta_africana",3568.2555,2814087.06348,1
"19048","Loxodonta_africana",3881.81244,3566596.80531,1
"19049","Loxodonta_africana",3682.88922,2715203.92682,1
"19050","Loxodonta_africana",3682.88922,3978005.0849,1
"19051","Loxodonta_africana",3310.89156,2256168.44838,1
"19052","Loxodonta_africana",3510.93864,3257700.40134,1
"19053","Loxodonta_africana",4053.76302,3995241.59496,1
"19054","Loxodonta_africana",3340.11192,2819530.17192,1
"19055","Loxodonta_africana",3025.43112,2064298.87587,1
"19056","Loxodonta_africana",3625.57236,3857803.10685,1
"19057","Loxodonta_africana",3425.52528,2139141.61692,1
"19058","Loxodonta_africana",3768.30258,2948803.99737,1
"19059","Loxodonta_africana",2626.46082,1309521.17219,1
"19060","Loxodonta_africana",3425.52528,2766006.27226,1
"19061","Loxodonta_africana",2969.23812,1883769.11261,1
"19062","Loxodonta_africana",3368.20842,2538302.90252,1
"19063","Loxodonta_africana",2826.5079,1518627.25476,1
"19064","Loxodonta_africana",3710.98572,3148384.64017,1
"19065","Loxodonta_africana",3197.3817,2217159.50456,1
"19066","Loxodonta_africana",3768.30258,3195558.24665,1
"19067","Loxodonta_africana",2940.01776,1528152.69453,1
"19068","Loxodonta_africana",3739.08222,3021378.77657,1
"19069","Loxodonta_africana",1740.85914,310710.77345,1
"19070","Loxodonta_africana",3568.2555,2641721.96288,1
"19071","Loxodonta_africana",3111.96834,2028465.07864,1
"19072","Loxodonta_africana",2426.41374,818734.22785,1
"19073","Loxodonta_africana",2897.31108,1451495.584,1
"19074","Loxodonta_africana",2441.02392,814651.89652,1
"19075","Loxodonta_africana",3254.69856,1995352.83563,1
"19076","Loxodonta_africana",3540.159,2833591.53539,1
"19077","Loxodonta_africana",2055.53994,524806.37209,1
"19078","Loxodonta_africana",3140.06484,1905541.54637,1
"19079","Loxodonta_africana",3054.65148,2045247.99633,1
"19080","Loxodonta_africana",3140.06484,2213984.35797,1
"19081","Loxodonta_africana",3140.06484,2311053.12515,1
"19082","Loxodonta_africana",2797.28754,1472814.42539,1
"19083","Loxodonta_africana",3625.57236,2868518.14788,1
"19084","Loxodonta_africana",3282.79506,2052505.47425,1
"19085","Loxodonta_africana",1855.49286,368317.00444,1
"19086","Loxodonta_africana",3310.89156,2582301.36241,1
"19087","Loxodonta_africana",3197.3817,2145491.9101,1
"19088","Loxodonta_africana",3310.89156,2262972.33393,1
"19089","Loxodonta_africana",3596.352,3251350.10816,1
"19090","Loxodonta_africana",3340.11192,2550096.30414,1
"19091","Loxodonta_africana",1655.44578,297556.59472,1
"19092","Loxodonta_africana",3048,2891651.35875,1
"19093","Loxodonta_africana",2641.6,1296366.99346,1
"19094","Loxodonta_africana",2336.8,1084992.94904,1
"19095","Loxodonta_africana",3251.2,2438058.98875,1
"19096","Loxodonta_africana",3073.4,2720193.44289,1
"19097","Loxodonta_cyclotis",3857,1224699.399,1
"19098","Loxodonta_cyclotis",3378.2,927596.39665,1
"19099","Perognathus_parvus",80,16,1
"19100","Perognathus_parvus",87,16,1
"19101","Peromyscus_NA",80,16,1
"19102","Peromyscus_attwateri",92,16,1
"19103","Peromyscus_boylii",82,16,1
"19104","Peromyscus_boylii",84,16,1
"19105","Peromyscus_eremicus",84,16,1
"19106","Lutra_lutra",599.44,3855.535145,1
"19107","Lutra_lutra",624.84,5329.7103475,1
"19108","Lutra_lutra",609.6,4082.33133,1
"19109","Lutra_lutra",635,4082.33133,1
"19110","Lutra_lutra",635,4989.51607,1
"19111","Lutra_maculicollis",570,3800,1
"19112","Lutra_maculicollis",605,4400,1
"19113","Lutra_maculicollis",650,4500,1
"19114","Lutra_maculicollis",580,4700,1
"19115","Lutra_maculicollis",710,5700,1
"19116","Lutra_maculicollis",720,5800,1
"19117","Lutra_maculicollis",760,6000,1
"19118","Lutra_sp.",366,900,1
